num, g
13074991, 74 75 76 77 98 101 102 122 126 146 150 161 170 174 185 194 198 209 218 219 220 221 222 227 231 233 236 242 251 252 255 257 260 266 269 275 276 279 281 283 290 293 297 299 300 303 305 306 314 317 321 323 325 327 329 330 338 341 345 347 349 351 353 354 362 365 369 371 373 374 375 377 379 386 389 393 395 398 399 401 404 410 413 414 416 417 419 423 425 428 429 434 438 439 440 449 458 473
13074992, 57 58 59 60 61 80 86 103 111 127 133 135 138 139 140 141 151 153 155 157 158 159 160 161 163 165 169 170 171 172 173 174 175 176 177 178 179 180 182 184 186 188 189 193 195 197 199 201 203 205 207 209 211 212 217 218 220 222 224 226 228 230 231 232 233 234 235 242 243 247 248 249 250 251 252 253 254 255 256 268 269 270 271 280 294 295 297 298 301 302 304 318 319 321 325 328 342 343 352 367 376 391 392 395 397 400 415 416 417 423 424 439 440 443 444 445 448 464 465 471 488 489 490 494 512 513 514 515 516 517 536 537 538 539 540 560 561 562 563 564
13074993, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 272 273 274 275 276 277 278 279 280 293 294 296 297 299 300 301 303 304 316 317 320 321 322 323 324 325 326 327 328 341 342 344 345 346 347 350 351 352 366 376 390 393 394 395 396 397 398 399 400 414 415 416 417 418 419 420 421 422 423 424 425 437 438 439 440 441 442 446 447 448 449 461 462 463 464 465 466 467 468 469 470 471 472 473 485 486 487 488 489 490 491 492 493 494 495 496 497 510 511 512 513 514 515 516 517 518 519 520 521 534 536 537 538 539 540 541 542 543 544 558 562 563 564 565 566 567
13074994, 128 129 130 131 132 133 134 151 159 176 182 201 202 203 204 205 224 228 230 247 252 255 270 274 280 293 296 297 298 299 305 316 321 324 330 340 345 346 347 354 364 369 372 375 378 389 392 393 394 395 398 401 414 418 424 439 447 464 465 466 467 468 469 470
13077939, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 225 226 227 228 229 230 232 246 256 270 273 274 278 279 280 284 293 298 303 304 308 317 321 326 328 332 341 342 352 356 366 371 373 376 377 378 379 380 390 399 404 414 422 424 429 438 440 442 443 444 445 447 453 462 464 466 470 477 486 489 495 500 510 514 515 516 517 518 520 521 522 523 534 538 558 562
13077982, 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 184 185 186 187 188 189 190 191 192 193 194 195 196 198 208 209 210 211 212 213 214 215 216 217 218 219 220 222 232 233 234 235 236 237 238 239 240 241 242 243 244 246 256 257 258 259 260 261 262 263 264 265 266 267 268 270 280 281 282 283 284 285 286 287 288 289 290 291 293 297 302 304 305 306 307 308 309 310 311 312 313 314 315 317 328 329 330 331 332 333 334 335 336 337 338 339 340 342 352 353 354 355 356 357 358 359 360 361 362 363 364 366 372 373 376 377 378 379 380 381 382 383 384 385 386 387 388 390 400 401 402 403 404 405 406 407 408 409 410 411 412 414 424 425 426 427 428 429 430 431 432 433 434 435 436 438 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 460 462 472 473 474 475 476 477 478 479 480 481 482 483 484 486 495 496 497 498 499 500 501 502 503 504 505 506 507 508 510 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 534 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 558 563 564 565 566 567 568 569 570 571 572 573 574 575
13077993, 128 129 130 131 132 133 134 151 159 174 184 198 208 222 232 246 256 270 280 293 296 297 298 302 303 304 317 328 342 352 366 372 373 376 390 400 414 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
13078017, 2 5 6 7 8 9 10 11 12 13 14 15 16 19 22 25 28 41 44 47 48 51 54 55 56 57 58 59 60 61 62 63 66 69 74 77 88 91 94 97 100 103 104 105 106 107 108 109 110 113 116 118 120 123 126 127 128 129 130 131 132 133 134 135 138 140 142 144 146 149 150 151 155 156 159 160 162 164 166 168 170 172 173 174 179 180 184 186 188 190 192 194 196 197 198 204 208 210 212 214 216 218 220 221 222 232 234 236 238 240 242 244 245 246 256 258 260 262 264 266 268 269 270 280 282 284 286 289 291 292 293 297 302 304 306 308 310 313 315 316 317 328 330 332 334 336 338 340 341 342 352 354 356 358 361 363 365 366 372 373 376 378 380 382 385 387 389 390 400 402 404 406 409 411 414 424 426 428 430 433 436 438 443 444 445 448 450 452 454 458 460 462 472 474 476 478 480 482 484 486 495 498 500 502 504 506 508 510 514 515 516 517 518 521 524 526 528 530 532 534 538 544 547 550 552 554 556 558 562 564 565 566 567 570 573
13078020, 1 4 18 21 24 27 30 31 32 33 34 35 36 37 38 39 40 43 46 50 53 65 68 71 73 76 79 80 81 82 83 84 85 86 87 90 93 96 99 102 112 115 118 120 122 125 128 129 130 131 132 133 134 137 140 142 144 146 148 151 159 162 164 166 168 170 172 174 184 186 188 190 192 194 196 198 208 210 212 214 216 218 220 222 232 234 236 238 240 242 244 246 256 258 260 262 264 266 268 270 280 282 284 286 289 291 293 304 306 308 310 313 315 317 328 330 332 334 336 338 340 342 352 354 356 358 360 362 364 366 376 378 380 382 384 386 388 390 400 402 404 406 408 410 412 414 424 426 428 430 432 434 436 438 448 450 452 454 456 458 460 462 472 474 476 478 480 482 484 486 495 498 500 502 504 506 508 510 514 515 516 517 518 521 524 526 528 530 532 534 538 544 547 550 552 554 556 558 562 564 565 566 567 570 573
13078212, 1 4 18 21 24 27 30 31 32 33 34 35 36 37 38 39 40 43 46 50 53 65 68 71 73 76 79 80 81 82 83 84 85 86 87 90 93 96 99 102 112 115 118 120 122 125 128 129 130 131 132 133 134 137 140 142 144 146 148 151 159 162 164 166 168 170 172 174 184 186 188 190 192 194 196 198 208 210 212 214 216 218 220 222 232 234 236 238 240 242 244 246 256 258 260 262 264 266 268 270 280 282 284 286 289 291 293 297 302 304 306 308 310 313 315 317 328 330 332 334 336 338 340 342 352 354 356 358 360 362 364 366 372 373 376 378 380 382 384 386 388 390 400 402 404 406 408 410 412 414 424 426 428 430 432 434 436 438 443 444 445 448 450 452 454 456 458 460 462 472 474 476 478 480 482 484 486 495 498 500 502 504 506 508 510 514 515 516 517 518 521 524 526 528 530 532 534 538 544 547 550 552 554 556 558 562 564 565 566 567 570 573
